Level,Gewicht,Disziplin,Wind,Wellen,Infinity Ace 540,Infinity Ace 690,Infinity Ace 840,Infinity Ace 990,Infinity Ace 1140,Infinity Ace 1390,Stride Ace 1360,Stride Ace 1740,Stride 2050,Pacer 950,Pacer 1250,Pacer 1550,Pacer 1850,Pacer 2200,Flow 720,Flow 900,Flow 1080,Flow 1260
Intermediate to Experts,grösser 90 kg,Flatwater,Starkwind,Kleine Wellen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intermediate to Experts,grösser 90 kg,Flatwater,Starkwind,Grosse Wellen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intermediate to Experts,grösser 90 kg,Race,Schwachwind,Flachwasser,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Schwachwind,Kleine Wellen,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Schwachwind,Grosse Wellen,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Medium Wind,Flachwasser,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Medium Wind,Kleine Wellen,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Medium Wind,Grosse Wellen,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Starkwind,Flachwasser,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Starkwind,Kleine Wellen,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Intermediate to Experts,grösser 90 kg,Race,Starkwind,Grosse Wellen,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
